 # Hello from the echem328!  More info at circuitsci.com
# Setup
# Settings loaded
# dataSetId: 1
# boardNumber: 137
# sensorNumber: 162820264
# version: 1
# freeRAM = 225
# avgNumber: 8
# avgDelay: 100
# readInterval: 2000
# startupDelay: 15
# triggerMode: 1
# triggerQualify: 0
# filterFrequency = 0.02
# filterQfactor = 0.71
# windowLength = 1000.00
# afeLoadResistor: 2
# afeGainResistor: 0
# afeBias: 0
# afeBiasPolarity: 1
# auxOffset: -0.75
# adcOffset(0-3): 0.75, 1.11, 1.32, 2.79
# adcGain: 1
# sensorType: 0
# sensorSensitivity: 618.90
# sensorOffset: -91.40
# sensitivity factors (-30 to +50C)  = [ 1.92, 1.69, 1.43, 1.22, 1.09, 1.00, 0.93, 0.89, 0.86 ]
# zero current factors (-30 to +50C) = [ 5.00, 5.00, 5.00, 0.00, -5.00, -65.00, -120.00, -205.00, -375.00 ]
# data_fields = [ 1, 1, 2, 2, 2, 2, 2, 3, 3, 4,    4, 0, 0, 0, 3, 0, 0, 0, 0, 0,    0, 0, 0, 0 ]
 
INDEX, TIME, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw, PPM, PPMf, AUXf, 
1, 17948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.225, -32.121, -31.9826, -15.9913, -2047.625
2, 19948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.250, -32.115, -31.9767, -23.1049, -2958.517
3, 21948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.250, -32.115, -31.9767, -28.4751, -3646.209
4, 23948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.288, -32.107, -31.9677, -32.3268, -4139.536
5, 25948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.288, -32.107, -31.9677, -34.9084, -4470.278
6, 27948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.312, -32.101, -31.9617, -36.4679, -4670.218
7, 29948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.275, -32.109, -31.9707, -37.2382, -4769.113
8, 31948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.275, -32.109, -31.9707, -37.4259, -4793.364
9, 33948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.212, -32.124, -31.9856, -37.2088, -4765.669
10, 35948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.187, -32.130, -31.9916, -36.7323, -4704.603
11, 37948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.163, -32.135, -31.9976, -36.1109, -4624.829
12, 39948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.163, -32.135, -31.9976, -35.4310, -4537.446
13, 41948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.175, -32.133, -31.9946, -34.7543, -4450.437
14, 43948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.150, -32.138, -32.0006, -34.1227, -4369.175
15, 45948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.112, -32.147, -32.0096, -33.5617, -4296.899
16, 47948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.075, -32.156, -32.0185, -33.0848, -4235.322
17, 49948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.038, -32.164, -32.0275, -32.6953, -4184.843
18, 51948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 24.013, -32.170, -32.0335, -32.3900, -4145.054
19, 53948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.975, -32.179, -32.0425, -32.1613, -4115.007
20, 55948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.950, -32.185, -32.0485, -31.9994, -4093.444
21, 57948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.962, -32.182, -32.0455, -31.8929, -4078.979
22, 59948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.975, -32.179, -32.0425, -31.8305, -4070.226
23, 61948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.962, -32.182, -32.0455, -31.8017, -4065.887
24, 63948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.937, -32.188, -32.0515, -31.7979, -4064.811
25, 65948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.900, -32.196, -32.0604, -31.8116, -4066.006
26, 67948, 0.00, 4.97, -4095.25, -4097.11, 4095.87, 23.913, -32.193, -32.0574, -31.8365, -4068.660
