 # Hello from the echem328!  More info at circuitsci.com
# Setup
# Settings loaded
# dataSetId: 1
# boardNumber: 0
# sensorNumber: 0
# version: 1
# freeRAM = 223
# avgNumber: 4
# avgDelay: 100
# readInterval: 1000
# startupDelay: 15
# triggerMode: 1
# triggerQualify: 0
# filterFrequency = 0.50
# filterQfactor = 0.71
# windowLength = 40.00
# afeLoadResistor: 2
# afeGainResistor: 0
# afeBias: 0
# afeBiasPolarity: 1
# auxOffset: -0.81
# adcOffset(0-3): 0.91, 1.18, 1.44, 2.79
# adcGain: 1
# sensorType: 0
# sensorSensitivity: 490.10
# sensorOffset: -88.00
# sensitivity factors (-30 to +50C)  = [ 1.92, 1.69, 1.43, 1.22, 1.09, 1.00, 0.93, 0.89, 0.86 ]
# zero current factors (-30 to +50C) = [ 5.00, 5.00, 5.00, 0.00, -5.00, -88.00, -110.00, -205.00, -375.00 ]
# data_fields = [ 1, 1, 2, 2, 4, 0, 0, 4, 0, 4,    4, 4, 4, 0, 0, 0, 0, 0, 0, 0,    0, 0, 0, 0 ]
 
INDEX, TIME, Vin, Vdd, Vaux, TEMP, PPM, PPMf, PPMm, PPMv, 
1, 16923, 0.00, 4.97, -4.4713, 27.7625, 0.7190, 0.3595, 0.2123, 0.0313
2, 17923, 0.00, 4.97, -6.0963, 27.7875, 0.7135, 0.7470, 0.2205, 0.0325
3, 18923, 0.00, 4.97, -5.3150, 27.7500, 0.7226, 0.7512, 0.2309, 0.0351
4, 19923, 0.00, 4.97, -3.6900, 27.7250, 0.7410, 0.7322, 0.2429, 0.0384
5, 20923, 0.00, 4.97, -3.3463, 27.7250, 0.7546, 0.7462, 0.2563, 0.0423
6, 21923, 0.00, 4.97, -3.1900, 27.7125, 0.7688, 0.7629, 0.2710, 0.0466
7, 22923, 0.00, 4.97, -3.5963, 27.7000, 0.7830, 0.7773, 0.2867, 0.0511
8, 23923, 0.00, 4.97, -3.6588, 27.7125, 0.7926, 0.7890, 0.3032, 0.0558
9, 24923, 0.00, 4.97, -3.1588, 27.7125, 0.8032, 0.7989, 0.3203, 0.0605
10, 25923, 0.00, 4.97, -1.5025, 27.7000, 0.8086, 0.8067, 0.3380, 0.0651
11, 26923, 0.00, 4.97, -1.1275, 27.7125, 0.8131, 0.8115, 0.3560, 0.0693
12, 27923, 0.00, 4.97, 1.4662, 27.6875, 0.8195, 0.8167, 0.3742, 0.0733
13, 28923, 0.00, 4.97, 0.8413, 27.6875, 0.8186, 0.8195, 0.3925, 0.0768
14, 29923, 0.00, 4.97, 2.7475, 27.6875, 0.8246, 0.8219, 0.4108, 0.0799
15, 30923, 0.00, 4.97, 2.6225, 27.7125, 0.8315, 0.8283, 0.4289, 0.0825
16, 31923, 0.00, 4.97, 3.3413, 27.7125, 0.8297, 0.8312, 0.4469, 0.0846
17, 32923, 0.00, 4.97, 6.1538, 27.7125, 0.8249, 0.8275, 0.4645, 0.0862
18, 33923, 0.00, 4.97, 4.9038, 27.7000, 0.8222, 0.8232, 0.4817, 0.0872
19, 34923, 0.00, 4.97, 5.3100, 27.6875, 0.8252, 0.8233, 0.4985, 0.0878
20, 35923, 0.00, 4.97, 5.7475, 27.7000, 0.8219, 0.8236, 0.5149, 0.0878
21, 36923, 0.00, 4.97, 5.3100, 27.6875, 0.8219, 0.8219, 0.5306, 0.0875
22, 37923, 0.00, 4.97, 6.4975, 27.7000, 0.8243, 0.8230, 0.5459, 0.0867
23, 38923, 0.00, 4.97, 6.0913, 27.7000, 0.8189, 0.8217, 0.5605, 0.0856
24, 39923, 0.00, 4.97, 7.0600, 27.6750, 0.8213, 0.8200, 0.5746, 0.0841
25, 40923, 0.00, 4.97, 6.7788, 27.6625, 0.8250, 0.8230, 0.5881, 0.0824
26, 41923, 0.00, 4.97, 7.9975, 27.6500, 0.8325, 0.8290, 0.6011, 0.0805
27, 42923, 0.00, 4.97, 7.7163, 27.6500, 0.8356, 0.8346, 0.6136, 0.0784
28, 43923, 0.00, 4.97, 9.0913, 27.6625, 0.8337, 0.8351, 0.6256, 0.0761
29, 44923, 0.00, 4.97, 10.1225, 27.6500, 0.8328, 0.8333, 0.6371, 0.0738
30, 45923, 0.00, 4.97, 8.3413, 27.6500, 0.8256, 0.8291, 0.6481, 0.0713
31, 46923, 0.00, 4.97, 7.1538, 27.6625, 0.8205, 0.8227, 0.6585, 0.0687
32, 47923, 0.00, 4.97, 5.8100, 27.6500, 0.8132, 0.8163, 0.6683, 0.0661
33, 48923, 0.00, 4.97, 4.3100, 27.6500, 0.8093, 0.8107, 0.6775, 0.0634
34, 49923, 0.00, 4.97, 4.9663, 27.6375, 0.8051, 0.8067, 0.6862, 0.0607
35, 50923, 0.00, 4.97, 5.2475, 27.6250, 0.8063, 0.8054, 0.6942, 0.0579
36, 51923, 0.00, 4.97, 5.0600, 27.6375, 0.8093, 0.8077, 0.7018, 0.0552
37, 52923, 0.00, 4.97, 5.5288, 27.6250, 0.8045, 0.8071, 0.7089, 0.0525
38, 53923, 0.00, 4.97, 5.2788, 27.6000, 0.8034, 0.8039, 0.7155, 0.0499
39, 54923, 0.00, 4.97, 7.8100, 27.5750, 0.8043, 0.8036, 0.7216, 0.0473
40, 55923, 0.00, 4.97, 6.8100, 27.5500, 0.8047, 0.8045, 0.7274, 0.0448
41, 56923, 0.00, 4.97, 6.9038, 27.5125, 0.8008, 0.8028, 0.7327, 0.0424
42, 57923, 0.00, 4.97, 7.2475, 27.4875, 0.8039, 0.8022, 0.7377, 0.0400
43, 58923, 0.00, 4.97, 7.4350, 27.4625, 0.8024, 0.8031, 0.7423, 0.0378
44, 59923, 0.00, 4.97, 7.0600, 27.4500, 0.7997, 0.8011, 0.7466, 0.0356
45, 60923, 0.00, 4.97, 6.6538, 27.4375, 0.8033, 0.8013, 0.7506, 0.0335
46, 61923, 0.00, 4.97, 6.6850, 27.4375, 0.8094, 0.8064, 0.7543, 0.0316
47, 62923, 0.00, 4.97, 8.0600, 27.4375, 0.8079, 0.8091, 0.7578, 0.0297
48, 63923, 0.00, 4.97, 9.9663, 27.4250, 0.8133, 0.8108, 0.7611, 0.0279
49, 64923, 0.00, 4.97, 9.7163, 27.4375, 0.8139, 0.8138, 0.7642, 0.0262
50, 65923, 0.00, 4.97, 8.4350, 27.4375, 0.8036, 0.8090, 0.7672, 0.0246
51, 66923, 0.00, 4.97, 8.8100, 27.4250, 0.8061, 0.8044, 0.7699, 0.0231
52, 67923, 0.00, 4.97, 9.4038, 27.4500, 0.7942, 0.7998, 0.7724, 0.0216
